filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/2019_metadata entered/GAARFLOR_20180611_155606 reverberant Common Raven calls.MP3,GAARFLOR_20180611_155606 reverberant Common Raven calls.MP3,BIRD ID,2019_metadata entered,mp3,2283146,GAAR,FLOR,2018-06-11,15:56:06,reverberant Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,4.0,"Betchkal, Davyd",2018-06-11,15:56:06,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180611_155606 reverberant Common Raven calls.wav,GAARFLOR_20180611_155606 reverberant Common Raven calls.wav,BIRD ID,2019_metadata entered,wav,5029412,GAAR,FLOR,2018-06-11,15:56:06,reverberant Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,4.0,"Betchkal, Davyd",2018-06-11,15:56:06,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_132841 Yellow-rumped Warbler song.MP3,GAARFLOR_20180612_132841 Yellow-rumped Warbler song.MP3,BIRD ID,2019_metadata entered,mp3,2402264,GAAR,FLOR,2018-06-12,13:28:41,Yellow-rumped Warbler song,high,False,True,Setophaga coronata,Setophaga,coronata,,song,3.0,"Betchkal, Davyd",2018-06-12,13:28:41,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_132841 Yellow-rumped Warbler song.wav,GAARFLOR_20180612_132841 Yellow-rumped Warbler song.wav,BIRD ID,2019_metadata entered,wav,5294106,GAAR,FLOR,2018-06-12,13:28:41,Yellow-rumped Warbler song,high,False,True,Setophaga coronata,Setophaga,coronata,,song,3.0,"Betchkal, Davyd",2018-06-12,13:28:41,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_233056 clear Bald Eagle calls preceded by a single Common Loon call note.MP3,GAARFLOR_20180612_233056 clear Bald Eagle calls preceded by a single Common Loon call note.MP3,BIRD ID,2019_metadata entered,mp3,1562166,GAAR,FLOR,2018-06-12,23:30:56,clear Bald Eagle calls preceded by a single Common Loon call note,high,False,True,Haliaeetus leucocephalus,Haliaeetus,leucocephalus,,call,4.0,"Betchkal, Davyd",2018-06-12,23:30:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Gavia immer,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_233056 clear Bald Eagle calls preceded by a single Common Loon call note.wav,GAARFLOR_20180612_233056 clear Bald Eagle calls preceded by a single Common Loon call note.wav,BIRD ID,2019_metadata entered,wav,3441830,GAAR,FLOR,2018-06-12,23:30:56,clear Bald Eagle calls preceded by a single Common Loon call note,high,False,True,Haliaeetus leucocephalus,Haliaeetus,leucocephalus,,call,4.0,"Betchkal, Davyd",2018-06-12,23:30:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Gavia immer,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_233108 clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav.MP3,GAARFLOR_20180612_233108 clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav.MP3,BIRD ID,2019_metadata entered,mp3,756550,GAAR,FLOR,2018-06-12,23:31:08,clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav,high,False,True,Haliaeetus leucocephalus,Haliaeetus,leucocephalus,,call,4.0,"Betchkal, Davyd",2018-06-12,23:31:08,67.13968,-150.87558,"Florence Creek Lake;Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.   /, Alaska",United States,255.0,,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20191029.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180612_233108 clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav.wav,GAARFLOR_20180612_233108 clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav.wav,BIRD ID,2019_metadata entered,wav,1670048,GAAR,FLOR,2018-06-12,23:31:08,clear Bald Eagle calls BANDPASS 800 - 10000 Hz AMPLIFY +5 dBFSwav,high,False,True,Haliaeetus leucocephalus,Haliaeetus,leucocephalus,,call,4.0,"Betchkal, Davyd",2018-06-12,23:31:08,67.13968,-150.87558,"Florence Creek Lake;Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.   /, Alaska",United States,255.0,,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20191029.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180613_070522 very clear Common Raven calls.MP3,GAARFLOR_20180613_070522 very clear Common Raven calls.MP3,BIRD ID,2019_metadata entered,mp3,8242199,GAAR,FLOR,2018-06-13,07:05:22,very clear Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,3.0,"Betchkal, Davyd",2018-06-13,07:05:22,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Gavia immer, Catharus ustulatus",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180613_070522 very clear Common Raven calls.wav,GAARFLOR_20180613_070522 very clear Common Raven calls.wav,BIRD ID,2019_metadata entered,wav,18171296,GAAR,FLOR,2018-06-13,07:05:22,very clear Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,3.0,"Betchkal, Davyd",2018-06-13,07:05:22,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Gavia immer, Catharus ustulatus",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180613_172334 American Robin song.MP3,GAARFLOR_20180613_172334 American Robin song.MP3,BIRD ID,2019_metadata entered,mp3,3723015,GAAR,FLOR,2018-06-13,17:23:34,American Robin song,high,False,True,Turdus migratorius,Turdus,migratorius,,song,3.0,"Betchkal, Davyd",2018-06-13,17:23:34,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180613_172334 American Robin song.wav,GAARFLOR_20180613_172334 American Robin song.wav,BIRD ID,2019_metadata entered,wav,8204574,GAAR,FLOR,2018-06-13,17:23:34,American Robin song,high,False,True,Turdus migratorius,Turdus,migratorius,,song,3.0,"Betchkal, Davyd",2018-06-13,17:23:34,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_023158 White-crowned Sparrow song.MP3,GAARFLOR_20180614_023158 White-crowned Sparrow song.MP3,BIRD ID,2019_metadata entered,mp3,5402166,GAAR,FLOR,2018-06-14,02:31:58,White-crowned Sparrow song,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2018-06-14,02:31:58,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Catharus ustulatus, Junco hyemalis",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_023158 White-crowned Sparrow song.wav,GAARFLOR_20180614_023158 White-crowned Sparrow song.wav,BIRD ID,2019_metadata entered,wav,11909096,GAAR,FLOR,2018-06-14,02:31:58,White-crowned Sparrow song,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2018-06-14,02:31:58,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Catharus ustulatus, Junco hyemalis",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_121646 Common Raven calls.MP3,GAARFLOR_20180614_121646 Common Raven calls.MP3,BIRD ID,2019_metadata entered,mp3,3922591,GAAR,FLOR,2018-06-14,12:16:46,Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,3.0,"Betchkal, Davyd",2018-06-14,12:16:46,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_121646 Common Raven calls.wav,GAARFLOR_20180614_121646 Common Raven calls.wav,BIRD ID,2019_metadata entered,wav,8645642,GAAR,FLOR,2018-06-14,12:16:46,Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,3.0,"Betchkal, Davyd",2018-06-14,12:16:46,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_132549 Ruby-crowned Kinglet song.MP3,GAARFLOR_20180614_132549 Ruby-crowned Kinglet song.MP3,BIRD ID,2019_metadata entered,mp3,5722950,GAAR,FLOR,2018-06-14,13:25:49,Ruby-crowned Kinglet song,high,False,True,Regulus calendula,Regulus,calendula,,song,3.0,"Betchkal, Davyd",2018-06-14,13:25:49,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_132549 Ruby-crowned Kinglet song.wav,GAARFLOR_20180614_132549 Ruby-crowned Kinglet song.wav,BIRD ID,2019_metadata entered,wav,12614676,GAAR,FLOR,2018-06-14,13:25:49,Ruby-crowned Kinglet song,high,False,True,Regulus calendula,Regulus,calendula,,song,3.0,"Betchkal, Davyd",2018-06-14,13:25:49,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_180135 Sandhill Crane calls.MP3,GAARFLOR_20180614_180135 Sandhill Crane calls.MP3,BIRD ID,2019_metadata entered,mp3,6002982,GAAR,FLOR,2018-06-14,18:01:35,Sandhill Crane calls,high,False,True,Antigone canadensis,Antigone,canadensis,,call,4.0,"Betchkal, Davyd",2018-06-14,18:01:35,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180614_180135 Sandhill Crane calls.wav,GAARFLOR_20180614_180135 Sandhill Crane calls.wav,BIRD ID,2019_metadata entered,wav,13232018,GAAR,FLOR,2018-06-14,18:01:35,Sandhill Crane calls,high,False,True,Antigone canadensis,Antigone,canadensis,,call,4.0,"Betchkal, Davyd",2018-06-14,18:01:35,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180615_045829 very clear American Robin song.MP3,GAARFLOR_20180615_045829 very clear American Robin song.MP3,BIRD ID,2019_metadata entered,mp3,3602852,GAAR,FLOR,2018-06-15,04:58:29,very clear American Robin song,high,False,True,Turdus migratorius,Turdus,migratorius,,song,4.0,"Betchkal, Davyd",2018-06-15,04:58:29,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180615_045829 very clear American Robin song.wav,GAARFLOR_20180615_045829 very clear American Robin song.wav,BIRD ID,2019_metadata entered,wav,7940018,GAAR,FLOR,2018-06-15,04:58:29,very clear American Robin song,high,False,True,Turdus migratorius,Turdus,migratorius,,song,4.0,"Betchkal, Davyd",2018-06-15,04:58:29,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/GAARFLOR_20180615_050000 very clear American Robin song, pt 2.MP3","GAARFLOR_20180615_050000 very clear American Robin song, pt 2.MP3",BIRD ID,2019_metadata entered,mp3,7123113,GAAR,FLOR,2018-06-15,05:00:00,"very clear American Robin song, pt 2",high,False,True,Turdus migratorius,Turdus,migratorius,,song,4.0,"Betchkal, Davyd",2018-06-15,05:00:00,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/GAARFLOR_20180615_050000 very clear American Robin song, pt 2.wav","GAARFLOR_20180615_050000 very clear American Robin song, pt 2.wav",BIRD ID,2019_metadata entered,wav,15701606,GAAR,FLOR,2018-06-15,05:00:00,"very clear American Robin song, pt 2",high,False,True,Turdus migratorius,Turdus,migratorius,,song,4.0,"Betchkal, Davyd",2018-06-15,05:00:00,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
